Accuracy = 7.38255% (22/298) (classification);
Chave do vetor;beach;bus;cafe/restaurant;car;city_center;forest_path;grocery_store;home;library;metro_station;office;park;residential_area;train;tram;Classe Predita;Classe correta;
b100_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b100_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b100_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b100_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b100_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
a005_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
a005_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
a005_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
a005_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
a005_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
a005_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
a068_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a068_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a068_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a068_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a068_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a068_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a043_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a043_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a043_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a043_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a043_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a043_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a058_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a058_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a058_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a058_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a058_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a058_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;forest_path;
a050_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a050_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a050_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a050_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a050_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a050_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
b086_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
b086_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
b086_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
b086_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
b086_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
b086_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
b086_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
